case_id,source_kind,mp_id,formula,task_type,task_family,material_family,challenge_type,difficulty,prompt_goal,calc_type_pattern,normalization_profile,preferred_task_id,material_description,prompt_constraints,prompt_context,reference_remove_keys,reference_overrides,semantic_must_match_keys,policy_match_keys,policy_match_rules_json,optional_match_keys,ignore_keys,allowed_extra_keys,notes
P47_Cr2O3_Line_Mode_Bands,mp,mp-bcsd,Cr2O3,line_mode_bands,line_mode_bands,transition_metal_oxide,symmetry_sensitive,L3,band_structure,Line,band_structure,mp-1593181,Chromia line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,LASPH|MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ|LMAXMIX,,Tests symmetry-sensitive workflow choices on a low-symmetry material.
P48_Cr2O3_DOS_NSCF,mp,mp-bcsd,Cr2O3,dos_nscf,dos_nscf,transition_metal_oxide,dftu_semantics,L3,density_of_states,Static,dos_nscf,mp-1686921,Chromia DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA|LDAU|LDAUU|LDAUJ,,LASPH|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAUTYPE|LDAUL|LMAXMIX,,Tests whether DFT+U tags are preserved in the DOS NSCF INCAR.
P49_FeSe_Static_SCF,mp,mp-bebf,FeSe,static_scf,static_scf,chalcogenide,spin_semantics,L1,ground_state_energy,Static,static_magnetic,mp-1063662,Tetragonal iron selenide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests spin-aware relaxation or static setup.
P50_FeSe_Geometry_Relax,mp,mp-bebf,FeSe,geometry_relax,geometry_relax,chalcogenide,magnetic_initialization,L2,force_converged_structure,Static,relax_default,mp-1063646,Tetragonal iron selenide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests spin-aware relaxation or static setup.
P51_FeSe_Line_Mode_Bands,mp,mp-bebf,FeSe,line_mode_bands,line_mode_bands,chalcogenide,nscf_workflow,L3,band_structure,Line,band_structure,mp-1063911,Tetragonal iron selenide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P52_FeSe_DOS_NSCF,mp,mp-bebf,FeSe,dos_nscf,dos_nscf,chalcogenide,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2296493,Tetragonal iron selenide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics.
P53_SnSe2_Static_SCF,mp,mp-zp,SnSe2,static_scf,static_scf,chalcogenide,semiconductor_smearing,L1,ground_state_energy,Static,static_default,mp-1440081,Tin diselenide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends semiconductor static coverage beyond the seed set.
P54_SnSe2_Geometry_Relax,mp,mp-zp,SnSe2,geometry_relax,geometry_relax,chalcogenide,vdw_semantics,L2,force_converged_structure,Static,relax_default,mp-1541907,Tin diselenide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH|IVDW,,Tests whether the model adds a dispersion treatment for a layered structure. Seed lacks IVDW; these keys are therefore ignored in scoring.
P55_SnSe2_Line_Mode_Bands,mp,mp-zp,SnSe2,line_mode_bands,line_mode_bands,chalcogenide,nscf_workflow,L3,band_structure,Line,band_structure,mp-687863,Tin diselenide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P56_SnSe2_DOS_NSCF,mp,mp-zp,SnSe2,dos_nscf,dos_nscf,chalcogenide,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2290656,Tin diselenide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics.
P57_Bi2Se3_Static_SCF,mp,mp-bevnx,Bi2Se3,static_scf,static_scf,chalcogenide,soc_semantics,L2,ground_state_energy,Static,static_default,mp-1068982,Bismuth selenide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW|LSORBIT|ISYM,ENCUT|EDIFF|ISMEAR|SIGMA|SAXIS,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Extends SOC-aware generation beyond the seed set.
P58_Bi2Se3_Geometry_Relax,mp,mp-bevnx,Bi2Se3,geometry_relax,geometry_relax,chalcogenide,vdw_semantics,L2,force_converged_structure,Static,relax_default,mp-1068960,Bismuth selenide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH|IVDW,,Tests spin-aware relaxation or static setup. Seed lacks IVDW; these keys are therefore ignored in scoring.
P59_Bi2Se3_Line_Mode_Bands,mp,mp-bevnx,Bi2Se3,line_mode_bands,line_mode_bands,chalcogenide,soc_semantics,L3,band_structure,Line,band_structure,mp-1069013,Bismuth selenide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Extends SOC-aware generation beyond the seed set.
P60_Bi2Se3_DOS_NSCF,mp,mp-bevnx,Bi2Se3,dos_nscf,dos_nscf,chalcogenide,soc_semantics,L3,density_of_states,Static,dos_nscf,mp-2300695,Bismuth selenide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ISMEAR|SIGMA|SAXIS,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Tests whether SOC-related tags are preserved in the DOS NSCF INCAR.
P61_WSe2_Static_SCF,mp,mp-csb,WSe2,static_scf,static_scf,layered_anisotropic,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1072541,Layered tungsten diselenide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends semiconductor static coverage beyond the seed set.
P62_WSe2_Geometry_Relax,mp,mp-csb,WSe2,geometry_relax,geometry_relax,layered_anisotropic,vdw_semantics,L3,force_converged_structure,Static,relax_default,mp-1072529,Layered tungsten diselenide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH|IVDW,,Tests whether the model adds a dispersion treatment for a layered structure. Seed lacks IVDW; these keys are therefore ignored in scoring.
P63_WSe2_Line_Mode_Bands,mp,mp-csb,WSe2,line_mode_bands,line_mode_bands,layered_anisotropic,nscf_workflow,L3,band_structure,Line,band_structure,mp-687825,Layered tungsten diselenide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P64_WSe2_DOS_NSCF,mp,mp-csb,WSe2,dos_nscf,dos_nscf,layered_anisotropic,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2296628,Layered tungsten diselenide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics on a non-cubic material.
P65_TiS2_Static_SCF,mp,mp-dey,TiS2,static_scf,static_scf,layered_anisotropic,metal_smearing,L2,ground_state_energy,Static,static_default,mp-1062182,Layered titanium disulfide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends metal smearing coverage beyond the seed set.
P66_TiS2_Geometry_Relax,mp,mp-dey,TiS2,geometry_relax,geometry_relax,layered_anisotropic,vdw_semantics,L3,force_converged_structure,Static,relax_default,mp-1062147,Layered titanium disulfide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH|IVDW,,Tests whether the model adds a dispersion treatment for a layered structure. Seed lacks IVDW; these keys are therefore ignored in scoring.
P67_TiS2_Line_Mode_Bands,mp,mp-dey,TiS2,line_mode_bands,line_mode_bands,layered_anisotropic,nscf_workflow,L3,band_structure,Line,band_structure,mp-1062199,Layered titanium disulfide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P68_TiS2_DOS_NSCF,mp,mp-dey,TiS2,dos_nscf,dos_nscf,layered_anisotropic,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2294155,Layered titanium disulfide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics on a non-cubic material.
P69_NbSe2_Static_SCF,mp,mp-dgx,NbSe2,static_scf,static_scf,layered_anisotropic,spin_semantics,L2,ground_state_energy,Static,static_magnetic,mp-1071540,Layered niobium diselenide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests spin-aware relaxation or static setup.
P70_NbSe2_Geometry_Relax,mp,mp-dgx,NbSe2,geometry_relax,geometry_relax,layered_anisotropic,vdw_semantics,L3,force_converged_structure,Static,relax_default,mp-1071519,Layered niobium diselenide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH|IVDW,,Tests whether the model adds a dispersion treatment for a layered structure. Seed lacks IVDW; these keys are therefore ignored in scoring.
P71_NbSe2_Line_Mode_Bands,mp,mp-dgx,NbSe2,line_mode_bands,line_mode_bands,layered_anisotropic,nscf_workflow,L3,band_structure,Line,band_structure,mp-1072722,Layered niobium diselenide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P72_NbSe2_DOS_NSCF,mp,mp-dgx,NbSe2,dos_nscf,dos_nscf,layered_anisotropic,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2286413,Layered niobium diselenide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics on a non-cubic material.
P73_SrTiO3_Static_SCF,mp,mp-gwx,SrTiO3,static_scf,static_scf,perovskite_multinary_oxide,dftu_semantics,L2,ground_state_energy,Static,static_default,mp-1440821,Strontium titanate perovskite static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW|LDAU,ENCUT|EDIFF|LMAXMIX|LASPH|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAUJ|LDAUL|LDAUTYPE|LDAUU,,"Tests DFT+U policy completion on a more complex chemistry. Selected MP material is currently marked theoretical in live summary data. Seed lacks LDAUJ, LDAUL, LDAUTYPE, LDAUU; these keys are therefore ignored in scoring."
P74_SrTiO3_Geometry_Relax,mp,mp-gwx,SrTiO3,geometry_relax,geometry_relax,perovskite_multinary_oxide,dftu_semantics,L2,force_converged_structure,Static,relax_default,mp-1178992,Strontium titanate perovskite relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LMAXMIX|ISMEAR,,SIGMA|LASPH|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAUJ|LDAUU,,"Tests spin-aware relaxation or static setup. Selected MP material is currently marked theoretical in live summary data. Seed lacks LDAUJ, LDAUU; these keys are therefore ignored in scoring."
P75_SrTiO3_Line_Mode_Bands,mp,mp-gwx,SrTiO3,line_mode_bands,line_mode_bands,perovskite_multinary_oxide,dftu_semantics,L3,band_structure,Line,band_structure,mp-665132,Strontium titanate perovskite line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LDAU,ENCUT|EDIFF|ISMEAR,,LASPH|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LMAXMIX|LDAUJ|LDAUL|LDAUTYPE|LDAUU,,"Tests whether DFT+U tags are preserved in the line-mode NSCF INCAR. Selected MP material is currently marked theoretical in live summary data. Seed lacks LDAUJ, LDAUL, LDAUTYPE, LDAUU; these keys are therefore ignored in scoring."
P76_SrTiO3_DOS_NSCF,mp,mp-gwx,SrTiO3,dos_nscf,dos_nscf,perovskite_multinary_oxide,dftu_semantics,L3,density_of_states,Static,dos_nscf,mp-1668161,Strontium titanate perovskite DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA|LDAU,,LASPH|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LMAXMIX|LDAUJ|LDAUU,,"Tests whether DFT+U tags are preserved in the DOS NSCF INCAR. Selected MP material is currently marked theoretical in live summary data. Seed lacks LDAUJ, LDAUU; these keys are therefore ignored in scoring."
P77_LaMnO3_Static_SCF,mp,mp-zze,LaMnO3,static_scf,static_scf,perovskite_multinary_oxide,dftu_semantics,L3,ground_state_energy,Static,static_magnetic,mp-1232710,Lanthanum manganite perovskite static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS,,Tests DFT+U policy completion on a more complex chemistry. Selected MP candidate is slightly above hull; keep this case under review.
P78_LaMnO3_Geometry_Relax,mp,mp-zze,LaMnO3,geometry_relax,geometry_relax,perovskite_multinary_oxide,magnetic_initialization,L3,force_converged_structure,Static,relax_default,mp-1180787,Lanthanum manganite perovskite relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAUTYPE|LDAUL,,Tests spin-aware relaxation or static setup. Selected MP candidate is slightly above hull; keep this case under review.
P79_LaMnO3_Line_Mode_Bands,mp,mp-zze,LaMnO3,line_mode_bands,line_mode_bands,perovskite_multinary_oxide,symmetry_sensitive,L3,band_structure,Line,band_structure,mp-1589323,Lanthanum manganite perovskite line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,LASPH|MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ|LMAXMIX,,Tests symmetry-sensitive workflow choices on a low-symmetry material. Selected MP candidate is slightly above hull; keep this case under review.
P80_LaMnO3_DOS_NSCF,mp,mp-zze,LaMnO3,dos_nscf,dos_nscf,perovskite_multinary_oxide,dftu_semantics,L3,density_of_states,Static,dos_nscf,mp-1704611,Lanthanum manganite perovskite DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA|LDAU|LDAUU|LDAUJ,,LASPH|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAUTYPE|LDAUL|LMAXMIX,,Tests whether DFT+U tags are preserved in the DOS NSCF INCAR. Selected MP candidate is slightly above hull; keep this case under review.
P81_BaZrO3_Static_SCF,mp,mp-cgafg,BaZrO3,static_scf,static_scf,perovskite_multinary_oxide,semiconductor_smearing,L1,ground_state_energy,Static,static_default,mp-1019875,Barium zirconate perovskite static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends semiconductor static coverage beyond the seed set.
P82_BaZrO3_Geometry_Relax,mp,mp-cgafg,BaZrO3,geometry_relax,geometry_relax,perovskite_multinary_oxide,relax_semantics,L1,force_converged_structure,Static,relax_default,mp-1019544,Barium zirconate perovskite relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests spin-aware relaxation or static setup.
P83_BaZrO3_Line_Mode_Bands,mp,mp-cgafg,BaZrO3,line_mode_bands,line_mode_bands,perovskite_multinary_oxide,nscf_workflow,L2,band_structure,Line,band_structure,mp-1600905,Barium zirconate perovskite line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests line-mode NSCF INCAR semantics.
P84_BaZrO3_DOS_NSCF,mp,mp-cgafg,BaZrO3,dos_nscf,dos_nscf,perovskite_multinary_oxide,nscf_workflow,L2,density_of_states,Static,dos_nscf,mp-2286526,Barium zirconate perovskite DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests DOS-style NSCF INCAR semantics.
P85_LiFePO4_Static_SCF,mp,mp-bmnp,LiFePO4,static_scf,static_scf,battery_material,dftu_semantics,L3,ground_state_energy,Static,static_magnetic,mp-1374286,Olivine lithium iron phosphate static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS,,Tests DFT+U policy completion on a more complex chemistry. Selected MP material is currently marked theoretical in live summary data. Selected MP candidate is slightly above hull; keep this case under review.
P86_LiFePO4_Geometry_Relax,mp,mp-bmnp,LiFePO4,geometry_relax,geometry_relax,battery_material,magnetic_initialization,L3,force_converged_structure,Static,relax_default,mp-1661615,Olivine lithium iron phosphate relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAUTYPE|LDAUL,,Tests spin-aware relaxation or static setup. Selected MP material is currently marked theoretical in live summary data. Selected MP candidate is slightly above hull; keep this case under review.
P87_LiFePO4_Line_Mode_Bands,mp,mp-bmnp,LiFePO4,line_mode_bands,line_mode_bands,battery_material,symmetry_sensitive,L3,band_structure,Line,band_structure,mp-1662980,Olivine lithium iron phosphate line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,LASPH|MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ|LMAXMIX,,Tests symmetry-sensitive workflow choices on a low-symmetry material. Selected MP material is currently marked theoretical in live summary data. Selected MP candidate is slightly above hull; keep this case under review.
